15-19 Years Old,"Cleaners, Labourers & Related Workers",1.8,2.1,1.7,2.9,1.8,1.9,1.5,1.7,1.9,2.2,2,1.6,1.8,2.1,1.8,1.7,1.8,1.5,0.8,1.5,1.7,1.1,1.6,0.9,All
15-19 Years Old,Others,9.7,10.4,10.2,8.9,12,14.1,15.3,15.8,16,15.6,12.2,11.3,11.9,13.6,16.0,11.8,12,14.1,9.5,9.3,9.5,8.6,12.5,10.7,All
20-24 Years Old,All Occupations,106.5,112.7,105.2,124,115.9,131.3,135.9,135.2,147.2,150.2,146.8,141.9,156.1,147.2,142.1,127.5,133.1,128.1,118.2,127,122.3,118.3,130.4,122.1,All
20-24 Years Old,Managers & Administrators (Including Working Proprietors),0.6,0.6,1.1,1.1,0.5,0.9,0.7,1,0.9,1.6,1,1.7,2.1,1.9,2.6,1.7,2,2.5,1.4,1.5,1.5,1.3,2.5,3.2,All
20-24 Years Old,Professionals,15.9,18.2,14.7,19,11.1,15.6,14.1,12.6,13.3,14.9,13.9,13.1,17.6,18,19.9,15,18.6,16.1,14.2,13.1,13,12.7,17,16.2,All
20-24 Years Old,Associate Professionals & Technicians,23.1,22.2,25.2,24.5,25.8,28.4,28.6,27.9,30.9,31.9,24.8,23.2,25.7,24.2,23.1,22.2,23.2,22.5,22.2,19.6,19.2,17.8,21.7,22.6,All
20-24 Years Old,Clerical Support Workers,12,14,13.2,21.4,19.3,21.9,26.6,24.8,28.3,30.6,31.7,30.9,32.4,30.4,28.2,24.9,27.3,25.4,20.8,22.3,19.3,20.6,23.8,22.8,All
20-24 Years Old,Service & Sales Workers,17,17.3,13.3,16.5,17.2,21.2,21.1,21.5,24.9,24.2,23.7,22,24.9,23,22.8,19.6,20,21,23.2,18.6,18.1,17,18.2,17.9,All
20-24 Years Old,Craftsmen & Related Trade Workers,1.7,1.7,1.9,1.8,2.3,2.1,1.8,2.5,3.1,3.1,2.2,2.4,2.2,1.8,2.1,1.1,2,2.8,2.9,2.3,2.5,3,3.1,3.8,All
20-24 Years Old,Plant & Machine Operators & Assemblers,2.1,2.6,2.8,4.1,3.7,3.1,2.8,3.7,2.7,2.2,2.5,2.5,2.9,3,2.9,3.3,2.4,3,3.6,3.5,3.1,3.8,3,4.5,All
20-24 Years Old,"Cleaners, Labourers & Related Workers",3.2,5.5,5,5.2,4.1,3.9,4.2,3.8,3.6,3.6,4.5,3.2,4.1,3.8,3.2,3.3,2.7,2.7,2.7,3.9,2.7,2.5,2.7,2.9,All
20-24 Years Old,Others,30.9,30.6,28,30.4,31.8,34.2,36,37.4,39.5,37.9,42.4,43,44.2,41.1,37.4,36.4,34.9,31.9,27.2,42.2,42.9,39.6,38.5,28.2,All
25-29 Years Old,All Occupations,203.7,215.6,193,229.2,230.6,224.7,223.5,217.2,226.5,208,204.9,198.3,197.7,204.6,210.7,204.1,197.9,199.9,202.3,193.9,198,197.9,209.7,212.2,All
25-29 Years Old,Managers & Administrators (Including Working Proprietors),8.3,11.9,12,12.3,9.5,8.7,9.2,8.6,9.4,12.1,11.8,13.3,15.3,18.8,22.8,15.8,15.6,15.6,11.8,11.7,15,15,17,18.5,All
25-29 Years Old,Professionals,84.5,81.4,76.5,88.9,76.4,77.4,69.2,72.3,72.8,66.4,64.3,60.2,64.6,62.2,73.4,68,65.7,61,61.5,53.6,58.6,53.3,57.2,53.6,All
25-29 Years Old,Associate Professionals & Technicians,63.4,66.9,58.7,71.9,81.1,76.1,76.3,76,77.3,67.7,63.2,55.9,51.4,56,46.3,53.3,50.5,51,50.6,50.3,47.6,48.8,50,50.8,All
25-29 Years Old,Clerical Support Workers,16.1,18.9,15.4,18.7,21.9,21.4,25.7,22.7,25.9,24.5,28.8,31.1,29.2,27.2,27.6,27.9,27.8,28.2,27.6,31.6,31.5,34.4,38.5,36.8,All
25-29 Years Old,Service & Sales Workers,17,18.7,16.5,20,22.6,20.6,23.8,20.1,23.3,21.7,20.7,23,22.1,22.8,23.1,21.4,19.2,22.9,26.1,20.6,20.1,19.6,20.2,21,All
25-29 Years Old,Craftsmen & Related Trade Workers,2.9,2.8,1.9,3.2,3.9,4.1,4,3.7,4.3,4.2,5.2,3.3,4,4.8,3.9,4,4.3,4.5,7.3,5.4,5.8,6.8,6.9,10,All
25-29 Years Old,Plant & Machine Operators & Assemblers,3.6,4.7,4.5,5.1,6.7,6.9,5.9,5.5,3.7,4.2,4.1,4.2,4.3,5.1,5.1,5.3,4.6,5.6,7,6.6,7.4,9.4,10.5,11.3,All
25-29 Years Old,"Cleaners, Labourers & Related Workers",3,4.5,3,4.2,3.4,4.3,4.2,4.1,4.4,3,2.5,3.4,3.4,2.9,3.6,3.7,3.4,4.1,2.8,4.5,4.1,4.5,4.7,4.8,All
25-29 Years Old,Others,4.8,5.9,4.6,4.9,5.1,5.2,5.3,4.2,5.5,4.3,4.3,3.8,3.3,4.7,4.9,4.7,6.8,6.9,7.6,9.8,8,6.1,4.6,5.4,All
30-34 Years Old,All Occupations,269.6,281.1,278.7,293.9,252.3,246,234,236.2,237,236.3,242.1,241,238.3,241.3,245.7,237.3,235.3,237.8,239.5,232.4,233.3,228.3,228.2,222.9,All
30-34 Years Old,Managers & Administrators (Including Working Proprietors),34.5,35.2,41.1,38.9,32.9,32,29.6,30.8,35,36.5,35.7,39.1,41.8,42.9,43.5,39.8,40.7,37.8,32.7,33.6,35.4,34.9,35.2,36.3,All
30-34 Years Old,Professionals,108.8,113.7,113.1,116.7,97.1,82,80,84.1,81.1,80.8,79.9,76.7,76.6,77.1,80.6,78.5,73.8,70.5,65,58.6,59.1,57.4,52.9,45.2,All
30-34 Years Old,Associate Professionals & Technicians,73.7,73.6,71.7,75.7,68.4,72.8,69.2,63.6,65.1,58.4,61.3,55.6,53.2,54,49.7,51.6,53.4,53.1,50.6,51.5,47.2,44.4,44.6,43.6,All
30-34 Years Old,Clerical Support Workers,19.4,19.4,18.9,22.3,18.2,21.6,19.8,23.1,21.1,25.7,25.9,29.2,27.8,27.4,29.9,26.6,27,31.9,34,33.9,37.1,37,36,35.3,All
30-34 Years Old,Service & Sales Workers,18.8,22.1,19.3,22,20,20.7,19.6,18.8,19.2,19.1,21.7,23.1,21.6,21.6,21.8,19.7,20.3,19.3,25.3,22.5,21.1,22.2,21.9,20.4,All
30-34 Years Old,Craftsmen & Related Trade Workers,2.9,2.9,1.6,3.8,2.1,3.8,3.7,3.4,4.1,4.1,4.9,4.3,4.5,4.9,5.8,5.7,6.2,6.8,11.3,10.4,10.2,10.8,11.7,13.7,All
30-34 Years Old,Plant & Machine Operators & Assemblers,4.7,6.7,4.9,7.5,7.1,6.7,5.8,5.7,5.4,5.2,4.9,5.3,5.6,6.5,6.3,7.6,7,9.8,13.7,13.4,14.7,14.4,17.6,19.2,All
30-34 Years Old,"Cleaners, Labourers & Related Workers",3.7,4.2,4.7,4.2,4,3.8,3.5,4.4,4.1,3.8,4.4,4.5,4.3,3.7,4.5,4.3,3.9,5.1,4.2,5.9,5.8,5.3,6.2,6.8,All
30-34 Years Old,Others,3.1,3.3,3.4,2.8,2.3,2.6,2.7,2.1,1.8,2.9,3.4,3.2,2.8,3.2,3.6,3.6,2.9,3.5,2.8,2.7,2.5,2,2.2,2.4,All
35-39 Years Old,All Occupations,282.2,268.9,275.3,274.1,261.7,259.8,263.1,265.9,250.3,261,248.6,253.8,259,260.3,267.2,255.7,256.8,241.7,239.4,229.1,239.1,245.2,248.2,235.2,All
35-39 Years Old,Managers & Administrators (Including Working Proprietors),63.4,54.4,56.9,55.1,59,57,52.4,52.2,51.7,56,55.5,58.8,60.3,66.4,65.8,56.5,57.3,51.4,43.9,44.4,47.4,48.8,49.1,45.9,All
35-39 Years Old,Professionals,104.7,98.4,98.9,96.9,82.5,78.5,78.2,80.2,75.8,75.4,66.7,68.8,68.3,65.8,69.0,64.2,63,57.3,45.1,43.4,42.1,41.8,39,30.3,All
35-39 Years Old,Associate Professionals & Technicians,62.1,59.4,62,61.9,60.1,62.6,65,64.2,57.3,59.7,59.2,54.1,51.4,52.4,46.5,50.4,49.8,44.6,40.5,41.5,39.2,38.4,38.6,38.4,All
35-39 Years Old,Clerical Support Workers,18.4,20.8,19.3,21,18,21.4,23.6,24.7,22.3,26.8,25.6,27.3,30.6,29.5,32.0,31.4,32.2,30.2,34.7,35.3,36.1,34.1,35.2,33,All
35-39 Years Old,Service & Sales Workers,17.9,19.5,20.3,20.8,22.7,21,22,22.7,20.8,21.5,20.5,22.1,23.6,20.5,24.3,22.6,22.4,21.3,28.9,20.6,23.6,25.6,26.3,23.6,All
35-39 Years Old,Craftsmen & Related Trade Workers,2.8,3.4,2.8,3.7,3.4,4,4.8,4.9,5.9,6.2,5.4,5.8,7.9,7.2,8.6,9,8.6,10.3,14.9,12.1,14.1,18.2,17.5,20.2,All
35-39 Years Old,Plant & Machine Operators & Assemblers,6.5,6.4,6.7,7.8,9.2,7.9,8.3,8.2,8.4,6.7,7,9,9.5,10.3,11.9,13,13.1,15.6,21.8,19.9,22.3,25.5,27.1,29.4,All
35-39 Years Old,"Cleaners, Labourers & Related Workers",4.5,4.9,6.2,4.7,4.3,5.2,5.7,6.3,5.4,5.7,6.2,5,5.9,6.3,7.2,7,7.9,8.9,7.5,10.2,11.9,10.7,12.7,11.5,All
35-39 Years Old,Others,1.7,1.6,2.1,2.2,2.5,2.1,3.2,2.6,2.7,3,2.6,2.8,1.4,1.9,1.9,1.8,2.4,2.1,2.2,1.8,2.3,2,2.6,2.9,All
40-44 Years Old,All Occupations,285,278.1,292.7,268.6,259.2,262,271.1,271.5,260.3,268.3,257.2,258.5,258.4,249.4,246.0,251.2,253.6,249.4,247.3,246.8,238.6,239.3,242.2,225.7,All
40-44 Years Old,Managers & Administrators (Including Working Proprietors),71.2,62.8,72.9,66,66.7,65.5,66.8,68.8,65,67.5,65.6,68,66.2,66.2,62.2,58,55.2,53.9,47.4,50.3,45.5,45.4,46.6,44.1,All
40-44 Years Old,Professionals,91.9,95.1,90.8,87.1,75.8,68.5,69.4,67.8,60.7,61.4,55.5,52.4,51.8,46.8,44.9,44,41.7,39.3,31.5,34.1,28.5,27.8,26.4,20,All
40-44 Years Old,Associate Professionals & Technicians,61.6,60,63.8,56.5,53.5,57.4,59.6,53.6,55,52.8,51.5,47.7,46,43.7,39.1,40.3,42.5,38,32.1,33.2,34.5,30.9,31,31.8,All
40-44 Years Old,Clerical Support Workers,21.8,18.3,20.7,18.7,21,23.8,25.5,28.5,27,30.8,29,34,31.8,30.7,30.1,32.6,34.5,33,34,32,33.7,32.8,34.2,29.4,All
40-44 Years Old,Service & Sales Workers,20.1,20.3,23.6,19.4,19.7,24.1,23,22.9,23.9,24.3,23.2,23.6,26,24.4,24.4,27,27.7,28.3,33.9,29.7,26.2,29.1,27.2,26.3,All
40-44 Years Old,Craftsmen & Related Trade Workers,3.2,4.1,4.5,3.4,4.6,4.4,5.5,7.7,6,8.5,8,9.6,10.4,9.9,11.5,12.4,12.6,14.6,22.7,18.5,19,21.1,22.7,20.8,All
40-44 Years Old,Plant & Machine Operators & Assemblers,8,9.2,8.3,8.9,10.4,10.4,11.6,12.1,12.6,12.2,13.4,11.7,14.9,15.5,19.3,22.1,23.3,24.8,30.5,28.8,31,34.4,35,35.5,All
40-44 Years Old,"Cleaners, Labourers & Related Workers",4.9,6.3,5.9,5.9,6.3,6,8.1,7.9,8.9,9.3,9.3,10,9.8,10.7,13.1,13.3,14.4,16,12.4,17.4,18.2,16.3,17.2,15.6,All
40-44 Years Old,Others,2.2,1.9,2.2,2.6,1.3,1.8,1.5,2.2,1.3,1.5,1.8,1.5,1.5,1.4,1.6,1.5,1.7,1.5,2.7,2.7,2.2,1.5,1.9,2.1,All
45-49 Years Old,All Occupations,262.7,264.9,295.6,252.3,266.3,273.8,261.7,264.2,251,251,245.9,258.3,261.5,260.8,258.8,249.3,253.7,249.5,224.1,226.8,215.9,207.4,203.3,185.5,All
45-49 Years Old,Managers & Administrators (Including Working Proprietors),71.4,64.6,73,64.7,69.9,69.6,63.4,64.7,60.1,61.2,59.7,61.7,59.8,62.8,56.2,52.5,51.1,46,39.1,44.1,41,37.6,37.5,32.9,All
45-49 Years Old,Professionals,76.3,75.5,80.6,64.3,63.4,55.4,52.5,50,45.1,40,40.6,38.1,37.7,33.1,35.2,29.1,31.5,27.5,19,19.6,19.9,17.9,16.5,13.1,All
45-49 Years Old,Associate Professionals & Technicians,50.5,53.1,59.6,48.4,50.4,55.8,52.7,52.2,46.5,43.3,42.1,40.7,38.6,36.5,36.4,37.9,35.7,33.8,26.7,30.7,25.1,25.2,25.7,23.3,All
45-49 Years Old,Clerical Support Workers,20.3,23.2,26.3,24.5,22.6,28.2,26.7,30.2,29.8,32,30.9,33.3,34.7,31.4,33.0,32.3,31.7,32.6,30.6,28.6,25.7,28.1,24,21.9,All
45-49 Years Old,Service & Sales Workers,21.2,21.7,25.7,20.2,24.6,27.4,28.3,26.8,29.1,28,26.9,31,34.5,29.9,30.2,29.4,30.7,32,34.7,27.7,26.6,25.3,27.7,24.6,All
45-49 Years Old,Craftsmen & Related Trade Workers,4.6,6,5.3,6,6.7,7.4,7.9,9,8.9,11.6,10.1,13,14.5,16.9,16.6,16.8,19,18.9,20.4,18.9,19.4,19.5,16.7,17.4,All
45-49 Years Old,Plant & Machine Operators & Assemblers,10.1,11.9,13.5,13.7,17.4,18,16.5,18.1,17.1,18.4,17.8,23,23.1,28.6,26.7,28.2,30.9,33.1,33.9,33.8,34.7,32.9,34.6,33.3,All
45-49 Years Old,"Cleaners, Labourers & Related Workers",6.8,7,10,9.6,10,10.7,12.2,12.1,13.4,15,16.1,16,16.9,19.6,22.9,21.2,21.7,23.7,17.6,21.9,21.9,19.9,19.1,17.8,All
45-49 Years Old,Others,1.5,1.8,1.7,0.9,1.3,1.3,1.6,1,1.1,1.5,1.6,1.5,1.6,2,1.6,1.9,1.5,1.8,2.1,1.6,1.5,1,1.4,1.4,All
50-54 Years Old,All Occupations,260.7,260.5,247.9,213,237.1,247,251.1,244.3,253.9,255.4,254.6,248,241.2,238.4,227.4,221.9,217.7,209.9,175.1,172.8,167.5,160.6,154.5,132.7,All
50-54 Years Old,Managers & Administrators (Including Working Proprietors),62.8,58.1,58.7,49.3,51.3,51.6,49.3,48.6,46.5,50.7,51,51.3,50.5,47.8,45.1,40.9,38.4,36.9,28.5,28.4,30.6,27.7,26.1,22.5,All
50-54 Years Old,Professionals,60.4,59.2,54.9,42.2,42.2,40.3,35.5,32.5,31.7,29.6,27.9,26.8,23.7,21.5,23.4,20.5,20,17,12,13.7,12.7,12.7,13.5,10.3,All
50-54 Years Old,Associate Professionals & Technicians,49.7,50.4,49,39.8,43.2,42.8,43.4,40,41.5,38.3,37,35.4,30.1,31.9,29.5,27.9,26.7,24.2,18.6,18.4,16,18.3,17,14.8,All
50-54 Years Old,Clerical Support Workers,26.4,24.3,23,21.4,24.7,29.6,30.9,30.6,32.4,34.6,33.8,32.7,32.1,30.8,26.7,29.7,27.2,24.2,21.1,19.9,19.9,15.9,16.1,12.6,All
50-54 Years Old,Service & Sales Workers,24.7,28.5,23.9,23.5,27.8,31.7,34.7,30.1,32.5,33.9,31.6,29.5,31.8,31.1,29.6,26.8,29.1,30.3,29.5,24.7,24,23.6,22.9,20.4,All
50-54 Years Old,Craftsmen & Related Trade Workers,6.5,7.1,5.9,6.5,8.5,10.9,11.9,13.6,15.5,15.1,14.1,15.8,17.5,16.3,15.2,17.4,18.1,17.5,16.7,15.5,15.1,14.6,12.3,11.9,All
50-54 Years Old,Plant & Machine Operators & Assemblers,16.2,16.8,16.9,16.1,22,22.4,23.8,26.4,30,28.6,30.5,32.4,30.3,32.8,32.1,32.1,31.3,32,30,29.8,27.5,27.2,25.5,22.4,All
50-54 Years Old,"Cleaners, Labourers & Related Workers",13.2,15.1,14.6,13.8,16.4,17,20,21.7,22.2,22.9,27.4,23.3,23.9,25.2,25.5,25.4,26.4,27.1,17.6,21.6,21.3,19.9,20.6,17.4,All
50-54 Years Old,Others,0.8,1.1,1.1,0.4,1,0.8,1.5,0.9,1.5,1.7,1.4,0.8,1.2,1.1,0.5,1.2,0.7,0.7,1,0.7,0.6,0.7,0.5,0.6,All
55-59 Years Old,All Occupations,220.1,233.5,234.6,213.9,224.5,227.8,217.3,205.4,218.6,216.4,213.9,199.1,191.3,181.6,172.8,150.7,146.5,143.5,109.1,106.4,92.9,83.1,64.8,61.8,All
55-59 Years Old,Managers & Administrators (Including Working Proprietors),41.1,38,44.4,36.6,38.3,38,34.3,36,34.2,38.5,35.5,33.3,31.6,31.5,30.3,25.4,24.7,21.7,16.2,16.9,15.6,12,9.1,9.3,All
55-59 Years Old,Professionals,37.6,39.7,35.2,29.6,28.8,26.7,26,19.5,20.2,18.7,16.9,19.8,15.6,12.5,15.8,12.6,12.6,13.2,7.3,9.4,8.8,8.4,6.3,5.1,All
55-59 Years Old,Associate Professionals & Technicians,40.6,41,42.6,35.5,34.1,34.4,34.3,29.8,33,28.4,27.1,26.4,24.3,22.8,19.0,15.9,15.5,13.8,9.6,10.2,8,6.7,5.2,5,All
55-59 Years Old,Clerical Support Workers,25.5,23.7,26.5,26.5,27.2,27.6,25.3,26.5,26.6,28.6,30.7,26,23.6,22.1,18.1,16.2,14.6,14.4,10.9,9.7,9.1,7.4,4.9,4.6,All
55-59 Years Old,Service & Sales Workers,25.7,31.5,29.8,28.6,31.4,30.9,29.9,26.7,32,28.4,27.8,24.9,25.6,24.6,23.9,20.6,20.6,20.5,20.4,16.8,14.1,13.9,11.2,10.4,All
55-59 Years Old,Craftsmen & Related Trade Workers,7,9.8,8.8,9.5,11.4,12.9,12,12.9,13.1,14.3,15.1,13.8,15.1,13.8,12.9,11.8,10.9,12.9,10.1,8.9,7.6,6.3,5.4,5.5,All
55-59 Years Old,Plant & Machine Operators & Assemblers,21.2,23.8,23.1,25.1,26.8,28.6,28,28.5,29.2,29.6,29,27.6,29,28.7,26.4,25.2,24.3,23.3,18.2,16.8,15,13,10.5,10.6,All
55-59 Years Old,"Cleaners, Labourers & Related Workers",20.9,24.9,23.5,21.5,25.4,27.3,26.4,24.4,29.4,29.3,30.7,26.9,26.1,25.5,25.8,22.7,23,23.3,16,17.5,14.6,15.2,11.8,11.1,All
55-59 Years Old,Others,0.4,1,0.8,0.9,1.2,1.3,1.1,1.1,0.8,0.7,0.9,0.4,0.5,0.4,0.6,0.4,0.2,0.4,0.4,0.2,0.1,0.4,0.4,0.2,All
60-64 Years Old,All Occupations,202.7,189.8,193.2,192,173.7,165.8,165.9,161.3,158.8,149.2,146.1,132.2,123.4,110.3,95.5,87.1,75.6,63.9,41.2,43,43.9,43.2,42.3,34.4,All
60-64 Years Old,Managers & Administrators (Including Working Proprietors),26.6,23.7,25,28.8,21.5,24,21.1,22.2,20.4,19.3,20.9,20.6,19.1,17.4,15.9,13.1,11.8,9.1,5.8,6.2,6.8,6.7,5.6,4.6,All
60-64 Years Old,Professionals,23.2,23.1,21.9,19,15.7,13.5,14.2,10.9,10.7,10.3,10,10,9,7,8.4,6.2,4.7,4.6,1.9,2.8,2.8,3.1,2.8,1.8,All
60-64 Years Old,Associate Professionals & Technicians,31.1,30.3,28.2,28.6,23.9,20.4,22.3,18.2,20.2,17.8,16.8,13.7,12.5,9.8,8.0,6.3,6.1,5,2.9,2.4,2.3,2.2,1.9,2.1,All
60-64 Years Old,Clerical Support Workers,22.5,20.2,23.8,23.7,22.6,20.6,17.6,19.3,17,18.5,17.3,15.4,12.1,10.6,9.1,7.5,6.7,4.5,2.8,2.1,2.9,2.7,2.8,2.3,All
60-64 Years Old,Service & Sales Workers,30.3,29.4,26.5,27.6,28.5,26,25.2,25.4,24.9,21.9,21.1,19.5,19.4,17.2,14.1,14.2,11,10.2,8.9,8,9.1,8.2,8.4,6.7,All
60-64 Years Old,Craftsmen & Related Trade Workers,10.4,10.4,10.4,9.8,9.6,9.6,10,10.8,10.7,10,10.5,8.6,8.6,9.1,6.2,7.1,6.1,5,2.9,3.2,2.6,2.9,3.9,2.5,All
60-64 Years Old,Plant & Machine Operators & Assemblers,26.6,23.8,26.4,25.5,25.7,25.2,26.5,25.4,24.8,24,23.3,18.5,19,17.8,15.2,14.3,13.3,10.2,7,7.4,6.5,6.8,6.9,6.2,All
60-64 Years Old,"Cleaners, Labourers & Related Workers",31.5,27.8,30.2,28,25.4,26.3,28.3,28.4,29.3,26.9,26.2,25.6,23.5,21.3,18.1,18.2,15.7,15.3,8.8,10.9,10.9,10.3,9.9,8.1,All
60-64 Years Old,Others,0.6,1.1,0.7,1.1,0.8,0.4,0.5,0.7,0.7,0.4,0.1,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,All
65 Years & Over,All Occupations,247.5,217,207.3,198.5,175.2,159.6,144.9,141.5,126.8,115.3,114.7,96.1,83,73.9,59.7,57.1,50.3,46.1,30.7,28.7,30.6,28.3,28.2,24.2,All
65 Years & Over,Managers & Administrators (Including Working Proprietors),24.9,20.4,22.7,24.8,18.7,17.6,14.9,16,14.2,12.5,14.7,12.7,12.2,11.3,7.9,7.1,6.5,6.2,4.8,5,4.6,3.9,4.4,3.9,All
65 Years & Over,Professionals,16,15.9,14,13.7,11.1,11.3,9.9,7.6,8.3,6.5,7.2,5.4,4.6,4.1,4.4,3.7,2.6,2.4,1.3,1.4,1.3,0.9,1,0.8,All
65 Years & Over,Associate Professionals & Technicians,25,22.4,22,20.7,16,15.6,11.5,9.4,9.2,8,7.1,5.2,4.9,4.6,3.3,2.6,2.2,1.4,1.1,0.8,0.7,0.6,0.8,0.9,All
65 Years & Over,Clerical Support Workers,24.1,21.6,21.3,19.7,16.6,15.9,13.3,12.8,10.5,9.4,10.6,7.1,5.8,4.2,3.6,3.3,2.5,2.5,1.9,1.7,1.4,1.9,1.5,1.2,All
65 Years & Over,Service & Sales Workers,42.6,38.7,35.6,34,31.6,25.4,25.7,24.4,21.8,18.8,18.8,17.4,14.5,11.2,10.5,9.8,9.5,9.3,7.5,5.9,6.7,7.1,8.3,6.6,All
65 Years & Over,Craftsmen & Related Trade Workers,12.2,10.3,9.5,10.1,9.6,8.6,8,7.1,7.1,6.4,6.5,5.2,5.5,4.5,3.5,3.2,2.7,2.1,1.6,1.7,1.3,1.5,1.6,1.3,All
65 Years & Over,Plant & Machine Operators & Assemblers,28.9,26,27.4,22.7,21.9,21.4,18.3,17.8,16.9,14.7,13,12.3,9.9,9.1,6.2,7,6.6,6.1,3.5,3.5,3.7,3.2,2.5,2.7,All
65 Years & Over,"Cleaners, Labourers & Related Workers",72.1,59.8,53.8,51.4,48.5,43,42.4,45.6,38.1,38.6,36.6,30.6,25.6,24.8,20.0,20.2,17.7,16,8.8,8.6,10.8,9.2,7.9,6.8,All
65 Years & Over,Others,1.6,2,1.1,1.4,1.1,0.9,1,0.9,0.7,0.5,0.1,0.2,0.1,-,0.2,0.1,0.1,-,0.1,-,0.1,-,0.1,-,All
All Ages,All Occupations,1127.6,1108.3,1094.2,1066.2,1024.6,1027.9,1006.5,985.9,986.9,976,942.5,913.8,902.5,880.1,856.4,803.2,798.5,764.8,687.6,671.3,656.6,636,644,593.1,Female
All Ages,Managers & Administrators (Including Working Proprietors),162.2,146.5,164.2,144,136.9,133.9,122.4,118.3,117.3,120.6,118,120.7,120.2,123.5,119.7,96.7,95.1,85.4,67.8,67.1,63.3,60.9,58.7,58.4,Female
